2.0075,-1.3185598959353229e-06
2.0100000000000002,-1.3424327676148096e-06
2.0125,-1.376964917199075e-06
2.015,-1.4221258197721909e-06
2.0175,-1.477026302154627e-06
2.02,-1.539796755878342e-06
2.0225,-1.6075250925950968e-06
2.025,-1.6762914469836687e-06
2.0275,-1.7413458124337922e-06
2.0300000000000002,-1.7974640798001928e-06
2.0325,-1.8394792107301328e-06
2.035,-1.862947584641006e-06
2.0375,-1.8648333366400038e-06
2.04,-1.8440516953432962e-06
2.0425,-1.801711590587729e-06
2.045,-1.7409574013527163e-06
2.0475,-1.6664322970427747e-06
2.05,-1.583514404046582e-06
2.0525,-1.4975447584220092e-06
2.055,-1.4132456556126272e-06
2.0575,-1.3344379965474218e-06
2.06,-1.26403398326147e-06
2.0625,-1.2042029879921756e-06
2.065,-1.1565913666800043e-06
2.0675,-1.122504698969351e-06
2.07,-1.1030160749214701e-06
2.0725000000000002,-1.0990064822635759e-06
2.075,-1.1111556830201152e-06
2.0775,-1.1399018831070862e-06
2.08,-1.1853762771352194e-06
2.0825,-1.2473083472741564e-06
2.085,-1.324879320918626e-06
2.0875,-1.4165197796955908e-06
2.09,-1.5196302172171272e-06
2.0925000000000002,-1.6302505230214592e-06
2.095,-1.7427189504815033e-06
2.0975,-1.8494432652005344e-06
2.1,-1.940960544288828e-06
2.1025,-2.0065572243765928e-06
2.105,-2.035728385862967e-06
2.1075,-2.020631654886529e-06
2.11,-1.9593281308516453e-06
2.1125,-1.8590138779472909e-06
2.115,-1.7377645633587235e-06
2.1175,-1.6231120696375e-06
2.12,-1.546500556059982e-06
2.1225,-1.5345295878432808e-06
2.125,-1.6000405480554036e-06
2.1275,-1.7370269347338763e-06
2.13,-1.921987859532237e-06
2.1325,-2.1211957914601953e-06
2.1350000000000002,-2.3005459581781906e-06
2.1375,-2.433892205999655e-06
2.14,-2.5072795892810973e-06
2.1425,-2.5188337531290017e-06
2.145,-2.4757608514391904e-06
2.1475,-2.3903689907456283e-06
2.15,-2.2765396181512187e-06
2.1525,-2.1473132107985293e-06
2.1550000000000002,-2.0136293414907414e-06
2.1575,-1.8839466520148562e-06
2.16,-1.7644034642216866e-06
2.1625,-1.659215030258565e-06
2.165,-1.5711302978616004e-06
2.1675,-1.5018292458535143e-06
2.17,-1.4522242111070227e-06
2.1725,-1.4226534972294758e-06
2.1750000000000003,-1.4129901728665573e-06
2.1775,-1.4226810094442044e-06
2.18,-1.4507566561405838e-06
2.1825,-1.4958431506784109e-06
2.185,-1.5561955706289154e-06
2.1875,-1.6297633465001127e-06
2.19,-1.714261173901832e-06
2.1925,-1.80719632680848e-06
2.195,-1.9057932547639211e-06
2.1975000000000002,-2.0068049195742788e-06
2.2,-2.106277207758467e-06
2.2025,-2.199433396299355e-06
2.205,-2.280869409787556e-06
2.2075,-2.345167246176061e-06
2.21,-2.387842357620684e-06
2.2125,-2.406346396810477e-06
2.215,-2.4007795502711815e-06
2.2175000000000002,-2.374046005115815e-06
2.22,-2.331417192635854e-06
2.2225,-2.2796493226451275e-06
2.225,-2.22592251475362e-06
2.2275,-2.176856895630408e-06
2.23,-2.1377638290687173e-06
2.2325,-2.1121942381796543e-06
2.235,-2.1017626465891226e-06
2.2375000000000003,-2.10619222684727e-06
2.24,-2.123526087416394e-06
2.2425,-2.1504666563032515e-06
2.245,-2.1828155922776205e-06
2.2475,-2.2159902357543615e-06
2.25,-2.245575785764231e-06
2.2525,-2.267847861503469e-06
2.255,-2.280186492953362e-06
2.2575,-2.2813003113242303e-06
2.2600000000000002,-2.2712235079325183e-06
2.2625,-2.2510953954224533e-06
2.265,-2.2228072111829533e-06
2.2675,-2.1886091587930423e-06
2.27,-2.150785377352804e-06
2.2725,-2.111442796604024e-06
2.275,-2.072417146337102e-06
2.2775,-2.035265879385406e-06
2.2800000000000002,-2.0012945469716215e-06
2.2825,-1.9715950543286453e-06
2.285,-1.947069193874995e-06
2.2875,-1.928448256194315e-06
2.29,-1.9163083493367594e-06
2.2925,-1.91109248248722e-06
2.295,-1.9131374244807375e-06
2.2975,-1.9227050245262944e-06
2.3000000000000003,-1.9400110886635957e-06
2.3025,-1.965248486612836e-06
2.305,-1.9985915571396617e-06
2.3075,-2.0401794813551533e-06
2.31,-2.090072626970141e-06
2.3125,-2.1481641567788756e-06
2.315,-2.2140507951462496e-06
2.3175,-2.286844136278887e-06
2.32,-2.3649349998322577e-06
2.3225000000000002,-2.445717228738431e-06
2.325,-2.525327857938464e-06
2.3275,-2.598479653670438e-06
2.33,-2.658538392097398e-06
2.3325,-2.6979982692409976e-06
2.335,-2.7095253756215243e-06
2.3375,-2.6875839012063807e-06
2.34,-2.6304176401481527e-06
2.3425000000000002,-2.541801194411164e-06
2.345,-2.431715955708569e-06
2.3475,-2.315191267143746e-06
2.35,-2.2091752214237204e-06
2.3525,-2.1282532145505684e-06
2.355,-2.0808358272006444e-06
2.3575,-2.0673814162819326e-06
2.36,-2.0813060075397516e-06
2.3625000000000003,-2.1119331279351172e-06
2.365,-2.148037339111397e-06
2.3675,-2.180612312940866e-06
2.37,-2.204182834475432e-06
2.3725,-2.2167656368310418e-06
2.375,-2.219004500148003e-06
2.3775,-2.213061549127815e-06
2.38,-2.2016533876012545e-06
2.3825,-2.1873962623431e-06
2.3850000000000002,-2.172462075122894e-06
2.3875,-2.1584636726856843e-06
2.39,-2.146482671605554e-06
2.3925,-2.1371618856846908e-06
2.395,-2.1308146642695647e-06
2.3975,-2.127528915707444e-06
2.4,-2.1272465744459623e-06
2.4025,-2.129826071950447e-06
2.4050000000000002,-2.1350792565044685e-06
2.4075,-2.1427999854495283e-06
2.41,-2.152770775865065e-06
2.4125,-2.164767749945895e-06
2.415,-2.1785542969610106e-06
2.4175,-2.1938703582691232e-06
2.42,-2.210416113257452e-06
2.4225,-2.2278355231719615e-06
2.4250000000000003,-2.2456971748852084e-06
2.4275,-2.263477597352903e-06
2.43,-2.2805525361491163e-06
2.4325,-2.296196782936022e-06
2.435,-2.309603786443404e-06
2.4375,-2.319927233429553e-06
2.44,-2.326350141856892e-06
2.4425,-2.328180897848142e-06
2.445,-2.324966231981307e-06
2.4475000000000002,-2.316604366114916e-06
2.45,-2.3034347975681158e-06
2.4525,-2.2862709272430948e-06
2.455,-2.2663552385893126e-06
2.4575,-2.245227761932256e-06
2.46,-2.224523512950327e-06
2.4625,-2.20574025888709e-06
2.465,-2.190026577864046e-06
2.4675000000000002,-2.178047452616738e-06
2.47,-2.1699481465020654e-06
2.4725,-2.165422216648949e-06
2.475,-2.1638489045017195e-06
2.4775,-2.164456532227632e-06
2.48,-2.1664741041149682e-06
2.4825,-2.1692374048143392e-06
2.485,-2.172242830056348e-06
2.4875000000000003,-2.175157078454504e-06
2.49,-2.1777929930522077e-06
2.4925,-2.180070964641345e-06
2.495,-2.1819791413690837e-06
2.4975,-2.183540487976643e-06
2.5,-2.1847901052751695e-06
2.5025,-2.1857623551113647e-06
2.505,-2.1864889276912436e-06
2.5075,-2.1870000921353494e-06
2.5100000000000002,-2.187327936553629e-06
2.5125,-2.187510972362361e-06
2.515,-2.1875949585137278e-06
2.5175,-2.1876323330616287e-06
2.52,-2.1876753635297064e-06
2.5225,-2.187772281558864e-06
2.525,-2.1879571363569994e-06
2.5275,-2.188246355672163e-06
2.5300000000000002,-2.188631782473749e-06
2.5325,-2.189082465520187e-06
2.535,-2.189545767805612e-06
2.5375,-2.1899525108892703e-06
2.54,-2.1902257572037342e-06
2.5425,-2.190288000747387e-06
2.545,-2.1900695230669953e-06
2.5475,-2.189514333394982e-06
2.5500000000000003,-2.188584517170966e-06
2.5525,-2.187262225561426e-06
2.555,-2.1855488512301235e-06
2.5575,-2.183464545169045e-06
2.56,-2.181043583959763e-06
2.5625,-2.1783332897484797e-06
2.565,-2.175388004843626e-06
2.5675,-2.1722675853652618e-06
2.57,-2.16903478644781e-06
2.5725000000000002,-2.1657509137185116e-06
2.575,-2.162477244382899e-06
2.5775,-2.159271986101885e-06
2.58,-2.15618953802732e-06
2.5825,-2.1532825655867782e-06
2.585,-2.1505983909264614e-06
2.5875,-2.148182659311715e-06
2.59,-2.1460770369685633e-06
2.5925000000000002,-2.144319836361319e-06
2.595,-2.1429460730360006e-06
2.5975,-2.1419875793071697e-06
2.6,-2.1414708442080155e-06
2.6025,-2.1414165018995845e-06
2.605,-2.1418374842596677e-06
2.6075,-2.142736377663823e-06
2.61,-2.1441025523927237e-06
2.6125000000000003,-2.1459092636177957e-06
2.615,-2.14810805232446e-06
2.6175,-2.1506276368654653e-06
2.62,-2.153369592861054e-06
2.6225,-2.156211337478453e-06
2.625,-2.1590076073607634e-06
2.6275,-2.1616024525883404e-06
2.63,-2.1638458065353916e-06
2.6325,-2.165620315963679e-06
2.6350000000000002,-2.166873002806824e-06
2.6375,-2.1676535766346205e-06
2.64,-2.168147489101102e-06
2.6425,-2.1686956017674675e-06
2.645,-2.1697879049042967e-06
2.6475,-2.172020430180055e-06
2.65,-2.1760108097623743e-06
2.6525,-2.182278961981865e-06
2.6550000000000002,-2.19111416299711e-06
2.6575,-2.2024575514478784e-06
2.66,-2.2158385490911314e-06
2.6625,-2.2303872242446232e-06
2.665,-2.244929902417425e-06
2.6675,-2.258154722767358e-06
2.67,-2.2688063552323e-06
2.6725,-2.275869775303363e-06
2.6750000000000003,-2.2787035049987026e-06
2.6775,-2.277101003755888e-06
2.68,-2.2712822271842015e-06
2.6825,-2.261824590732431e-06
2.685,-2.2495616747164604e-06
2.6875,-2.2354722659656545e-06
2.69,-2.220579034428738e-06
2.6925,-2.205868838700553e-06
2.695,-2.1922365931459353e-06
2.6975000000000002,-2.180454487188399e-06
2.7,-2.1711596502882458e-06
2.7025,-2.1648535550866654e-06
2.705,-2.161909691267283e-06
2.7075,-2.1625855879392475e-06
2.71,-2.167027986388348e-06
2.7125,-2.175280457095141e-06
2.715,-2.187283286048114e-06
2.7175000000000002,-2.202869723078038e-06
2.72,-2.221756830067534e-06
2.7225,-2.2435355901961884e-06
2.725,-2.267660846655417e-06
2.7275,-2.293441070833069e-06
2.73,-2.320040351833086e-06
2.7325,-2.3464848197818355e-06
2.735,-2.3716874579804426e-06
2.7375000000000003,-2.3944865006342297e-06
2.74,-2.413701906789356e-06
2.7425,-2.428203430326903e-06
2.745,-2.436988069121071e-06
2.7475,-2.4392572584019945e-06
2.75,-2.434481984892045e-06
2.7525,-2.4224470109857066e-06
2.755,-2.4032695193909603e-06
2.7575,-2.377383594875937e-06
2.7600000000000002,-2.3455004338757135e-06
2.7625,-2.3085462714789173e-06
2.765,-2.2675929756132973e-06
2.7675,-2.223789266508902e-06
2.77,-2.178302082711525e-06
2.7725,-2.1322764780506986e-06
2.775,-2.0868122021511226e-06
2.7775,-2.0429558560408623e-06
2.7800000000000002,-2.001707429144517e-06
2.7825,-1.9640320658709243e-06
2.785,-1.9308772323256562e-06
2.7875,-1.9031880640341114e-06
2.79,-1.8819208946752042e-06
2.7925,-1.8680476898680354e-06
2.795,-1.862554483977874e-06
2.7975,-1.8664279366475967e-06
2.8000000000000003,-1.8806263426540681e-06
2.8025,-1.9060371414525434e-06
2.805,-1.943416265248743e-06
2.8075,-1.9933093255986023e-06
2.81,-2.055962085023566e-06
2.8125,-2.131217172518518e-06
2.815,-2.2184120496149262e-06
2.8175,-2.3162785964814248e-06
2.82,-2.4228589836639003e-06
2.8225000000000002,-2.535445730700303e-06
2.825,-2.6505636867568683e-06
2.8275,-2.764012066336363e-06
2.83,-2.8710034882806212e-06
2.8325,-2.9664247449545655e-06
2.835,-3.0452248438450624e-06
2.8375,-3.1029122737891157e-06
2.84,-3.1360740706531942e-06
2.8425000000000002,-3.1428193096871837e-06
2.845,-3.12303043870088e-06
2.8475,-3.0783658928612567e-06
2.85,-3.012007908864689e-06
2.8525,-2.928231737087117e-06
2.855,-2.831886348531043e-06
2.8575,-2.7279085372811096e-06
2.86,-2.6209274608390842e-06
2.8625000000000003,-2.5150138185381365e-06
2.865,-2.4135612193276756e-06
2.8675,-2.31928319749386e-06
2.87,-2.234288217550784e-06
2.8725,-2.160198135925384e-06
2.875,-2.098285591500826e-06
2.8775,-2.049602045417487e-06
2.88,-2.015096356444701e-06
2.8825,-1.995697601842039e-06
2.8850000000000002,-1.9923661511711543e-06
2.8875,-2.0060962810930505e-06
2.89,-2.03785290864289e-06
2.8925,-2.0884226614725776e-06
2.895,-2.1581477653853653e-06
2.8975,-2.246516970672019e-06
2.9,-2.3515955831499014e-06
2.9025,-2.4693233058314945e-06
2.9050000000000002,-2.5927722333562997e-06
2.9075,-2.7115967213831027e-06
2.91,-2.8120395256792108e-06
2.9125,-2.8779740830486844e-06
2.915,-2.8933941109698935e-06
2.9175,-2.8463739738526783e-06
2.92,-2.7337346750755387e-06
2.9225,-2.5647309200849122e-06
2.9250000000000003,-2.3616144630977942e-06
2.9275,-2.1556566309755e-06
2.93,-1.9792533407780866e-06
2.9325,-1.8570254667338304e-06
2.935,-1.79974605885036e-06
2.9375,-1.8035272546512715e-06
2.94,-1.853919485483857e-06
2.9425,-1.9323286437611387e-06
2.945,-2.0217810856593132e-06
2.9475000000000002,-2.110269349486771e-06
2.95,-2.1914954118074093e-06
2.9525,-2.2638573966560216e-06
2.955,-2.3287141459604754e-06
2.9575,-2.388693474131287e-06
2.96,-2.4463846841626946e-06
2.9625,-2.5034698012404988e-06
2.965,-2.5601936215480237e-06
2.9675000000000002,-2.6150545124892233e-06
2.97,-2.664644426886298e-06
2.9725,-2.703629093048221e-06
2.975,-2.724951002619491e-06
2.9775,-2.7203927004393336e-06
2.98,-2.6816682634489553e-06
2.9825,-2.6021662904440745e-06
2.985,-2.4792821591290704e-06
2.9875000000000003,-2.3169729388428095e-06
2.99,-2.1277705002376024e-06
2.9925,-1.9332004228544974e-06
2.995,-1.7616697221001232e-06
2.9975,-1.643572460352516e-06
3.0,-1.6045418647081533e-06
3.0025,-1.6588958544616617e-06
3.005,-1.8056466899452062e-06
3.0075000000000003,-2.028606900239538e-06
3.0100000000000002,-2.3004646720892197e-06
3.0125,-2.5891554287227336e-06
3.015,-2.864228804355662e-06
3.0175,-3.1013787804567983e-06
3.02,-3.2843843200680567e-06
3.0225,-3.4047394308345247e-06
3.025,-3.4598298555010842e-06
3.0275,-3.4506026906910847e-06
3.0300000000000002,-3.3794812281939812e-06
3.0325,-3.2490188175415824e-06
3.035,-3.061606832943653e-06
3.0375,-2.820463492980707e-06
3.04,-2.5320402698980615e-06
3.0425,-2.2097345606653107e-06
3.045,-1.878220416529075e-06
3.0475,-1.5767334389238385e-06
3.0500000000000003,-1.3586309819402231e-06
3.0525,-1.2844027139635728e-06
3.055,-1.4071165139739605e-06
3.0575,-1.7534496521420806e-06
3.06,-2.3080301048139518e-06
3.0625,-3.010023505112258e-06
3.065,-3.7661602050320653e-06
3.0675,-4.47569627226585e-06
3.0700000000000003,-5.056329314356844e-06
3.0725000000000002,-5.46054039318733e-06
3.075,-5.678211294934954e-06
3.0775,-5.728387577619287e-06
3.08,-5.646470128795045e-06
3.0825,-5.472396111372291e-06
3.085,-5.242638422942036e-06
3.0875,-4.986339490642422e-06
3.09,-4.724537973288534e-06
3.0925000000000002,-4.471145217621597e-06
3.095,-4.23460502929629e-06
3.0975,-4.019587436232541e-06
3.1,-3.828408495110125e-06
3.1025,-3.66209616231572e-06
3.105,-3.5211169233662076e-06
3.1075,-3.4058244580137398e-06
3.11,-3.3166806758799794e-06
3.1125000000000003,-3.2542912435928883e-06
3.115,-3.219280415578396e-06
3.1175,-3.212033931276892e-06
3.12,-3.2323771677056357e-06
3.1225,-3.2793288085031236e-06
3.125,-3.351170846599416e-06
3.1275,-3.4461359348370024e-06
3.13,-3.563905153214364e-06
3.1325000000000003,-3.7076294177040836e-06
3.1350000000000002,-3.885337918063669e-06
3.1375,-4.1088143518663856e-06
3.14,-4.388334446048248e-06
3.1425,-4.723958795693761e-06
3.145,-5.097604258708088e-06
3.1475,-5.47186522226184e-06
3.15,-5.7986674164567376e-06
3.1525,-6.034473187810363e-06
3.1550000000000002,-6.154115538947735e-06
3.1575,-6.156532265322312e-06
3.16,-6.061170921611847e-06
3.1625,-5.898852919017372e-06
3.165,-5.70220095141849e-06
3.1675,-5.4989773445868195e-06
3.17,-5.309142949272427e-06
3.1725,-5.144789639643932e-06
3.1750000000000003,-5.0116086640628055e-06
3.1775,-4.910808769409414e-06
3.18,-4.840844354703222e-06
3.1825,-4.798709369424614e-06
3.185,-4.780775583412833e-06
3.1875,-4.7832595271302125e-06
3.19,-4.802424228955715e-06
3.1925,-4.834612894910606e-06
3.1950000000000003,-4.876192321034978e-06
3.1975000000000002,-4.923460835470905e-06
3.2,-4.97257471465673e-06
3.2025,-5.019524991212165e-06
3.205,-5.060207030282982e-06
3.2075,-5.090609619173847e-06
3.21,-5.107132039938733e-06
3.2125,-5.107015596195197e-06
3.215,-5.0888362181922275e-06
3.2175000000000002,-5.052958158557885e-06
3.22,-5.001822302119763e-06
3.2225,-4.939939316273012e-06
3.225,-4.873502604141322e-06
3.2275,-4.809628109114783e-06
3.23,-4.755336391326637e-06
3.2325,-4.716494572676311e-06
3.235,-4.696958882277613e-06
3.2375000000000003,-4.6981161574422e-06
3.24,-4.718909281109518e-06
3.2425,-4.756294401886407e-06
3.245,-4.80597321939058e-06
3.2475,-4.863201297666819e-06
3.25,-4.923501052189749e-06
3.2525,-4.983167713135117e-06
3.255,-5.039533903072879e-06
3.2575000000000003,-5.091021790804007e-06
3.2600000000000002,-5.137034776225846e-06
3.2625,-5.177761607910725e-06
3.265,-5.2139420176899876e-06
3.2675,-5.246635168987268e-06
3.27,-5.277008057191779e-06
3.2725,-5.306142810468373e-06
3.275,-5.3348598783031775e-06
3.2775,-5.363538235769738e-06
3.2800000000000002,-5.3919205527108716e-06
3.2825,-5.4189013098948635e-06
3.285,-5.44231312460397e-06
3.2875,-5.458758124632368e-06
3.29,-5.463592202659129e-06
3.2925,-5.451209005968849e-06
3.295,-5.415818037590725e-06
3.2975,-5.352858039486819e-06
3.3000000000000003,-5.261004247358869e-06
3.3025,-5.144360329722986e-06
3.305,-5.013960560518171e-06
3.3075,-4.887443310508388e-06
3.31,-4.786064977224669e-06
3.3125,-4.729327429231489e-06
3.315,-4.728975511625322e-06
3.3175,-4.784978187899469e-06
3.3200000000000003,-4.885488550598893e-06
3.3225000000000002,-5.010819904782693e-06
3.325,-5.139495186767817e-06
3.3275,-5.253718711628608e-06
3.33,-5.342444609368613e-06
3.3325,-5.401722404485554e-06
3.335,-5.43314988021848e-06
3.3375,-5.441614717938137e-06
3.34,-5.433229802065398e-06
3.3425000000000002,-5.413899629047592e-06
3.345,-5.388553404372942e-06
3.3475,-5.360895443118352e-06
3.35,-5.333467242962797e-06
3.3525,-5.307852092073517e-06
3.355,-5.284922565351735e-06
3.3575,-5.265059797920912e-06
3.36,-5.248333650342829e-06
3.3625000000000003,-5.23463361901122e-06
3.365,-5.22376032563443e-06
3.3675,-5.215486197585051e-06
3.37,-5.209593126664913e-06
3.3725,-5.20589634334101e-06
3.375,-5.204257320201577e-06
3.3775,-5.204594089036618e-06
3.38,-5.206886669384403e-06
3.3825000000000003,-5.211182156017458e-06
3.3850000000000002,-5.217601483309409e-06
3.3875,-5.226340960007292e-06
3.39,-5.237677584091216e-06
3.3925,-5.251964040553503e-06
3.395,-5.26961409264004e-06
3.3975,-5.2910677368345205e-06
3.4,-5.3167204043802485e-06
3.4025,-5.346795120431125e-06
3.4050000000000002,-5.38113317816169e-06
3.4075,-5.418877321972104e-06
3.41,-5.45803050044924e-06
3.4125,-5.494925915172644e-06
3.415,-5.523721284816929e-06
3.4175,-5.5361953741339676e-06
3.42,-5.522308441641144e-06
3.4225,-5.4721113542655075e-06
3.4250000000000003,-5.379394593774123e-06
3.4275,-5.246663761226955e-06
3.43,-5.089579474315542e-06
3.4325,-4.937607144483991e-06
3.435,-4.827929387829499e-06
3.4375,-4.792954058530086e-06
3.44,-4.846750783826792e-06
3.4425,-4.978295180535497e-06
3.4450000000000003,-5.155992283789601e-06
3.4475000000000002,-5.340700937495058e-06
3.45,-5.499510876916247e-06
3.4525,-5.613673749849113e-06
3.455,-5.679102031308503e-06
3.4575,-5.702036645516273e-06
3.46,-5.6935198244900675e-06
3.4625,-5.665076287186821e-06
3.465,-5.626327947538812e-06
3.4675000000000002,-5.584212033227232e-06
3.47,-5.543147096886969e-06
3.4725,-5.505592241661361e-06
3.475,-5.472658557437171e-06
3.4775,-5.444621962169549e-06
3.48,-5.421290723006678e-06
3.4825,-5.402249428243522e-06
3.485,-5.387003795931378e-06
3.4875000000000003,-5.375058634626839e-06
3.49,-5.365956468494915e-06
3.4925,-5.359290128126304e-06
3.495,-5.354703034754493e-06
3.4975,-5.351882606419167e-06
3.5,-5.350552328309277e-06
3.5025,-5.350465272613292e-06
3.505,-5.351396026753719e-06
3.5075000000000003,-5.35313688487804e-06
3.5100000000000002,-5.355496142556149e-06
3.5125,-5.3582973578159e-06
3.515,-5.361380630120038e-06
3.5175,-5.364605129898337e-06
3.52,-5.367849922777168e-06
3.5225,-5.371018943378658e-06
3.525,-5.374037215233329e-06
3.5275,-5.376850822358392e-06
3.5300000000000002,-5.37942017331261e-06
3.5325,-5.381711304153214e-06
3.535,-5.383685902415891e-06
3.5375,-5.385289398418536e-06
3.54,-5.386444485111497e-06
3.5425,-5.387050691751938e-06
3.545,-5.386993933598205e-06
3.5475,-5.3861681124089955e-06
3.5500000000000003,-5.384505953998087e-06
3.5525,-5.382013824828391e-06
3.555,-5.37879694206822e-06
3.5575,-5.375063693691118e-06
3.56,-5.371099575768312e-06
3.5625,-5.367207108974981e-06
3.565,-5.363621880860592e-06
3.5675,-5.360434727208485e-06
3.5700000000000003,-5.357541226658213e-06
3.5725000000000002,-5.354650369326919e-06
3.575,-5.351352456273162e-06
3.5775,-5.347241284425763e-06
3.58,-5.34205153712719e-06
3.5825,-5.335784123872145e-06
3.585,-5.328784055791402e-06
3.5875,-5.321763211441066e-06
3.59,-5.315774473046986e-06
3.5925000000000002,-5.3121449070658855e-06
3.595,-5.31239467704836e-06
3.5975,-5.318146719446304e-06
3.6,-5.331032923550083e-06
3.6025,-5.352589624862958e-06
3.605,-5.384121465112912e-06
3.6075,-5.426516224815714e-06
3.61,-5.479995706991758e-06
3.6125000000000003,-5.543802956253785e-06
3.615,-5.615867024744148e-06
3.6175,-5.69253870708053e-06
3.62,-5.7685572585342015e-06
3.6225,-5.837450487433671e-06
3.625,-5.892524654882436e-06
3.6275,-5.928421330736455e-06
3.63,-5.942861832863855e-06
3.6325000000000003,-5.937827069146806e-06
3.6350000000000002,-5.919324621572741e-06
3.6375,-5.895359805663247e-06
3.64,-5.872715320265343e-06
3.6425,-5.854071019939511e-06
3.645,-5.837046444412408e-06
3.6475,-5.815693299382474e-06
3.65,-5.783525324432048e-06
3.6525,-5.736415317869614e-06
3.6550000000000002,-5.67406397067316e-06
3.6575,-5.599773004405506e-06
3.66,-5.519105997109364e-06
3.6625,-5.438285626269135e-06
3.665,-5.362945472597858e-06
3.6675,-5.297469016340983e-06
3.67,-5.244847926633156e-06
3.6725,-5.2068805018734565e-06
3.6750000000000003,-5.184518272471905e-06
3.6775,-5.178231702984704e-06
3.68,-5.188327037330964e-06
3.6825,-5.215189759155692e-06
3.685,-5.2594461124044756e-06
3.6875,-5.322052487599649e-06
3.69,-5.404304033618246e-06
3.6925,-5.5077434808481485e-06
3.6950000000000003,-5.633930356907513e-06
3.6975000000000002,-5.7840141209908325e-06
3.7,-5.958020977914202e-06
3.7025,-6.153788035589969e-06
3.705,-6.365513996797745e-06
3.7075,-6.5820426016216516e-06
3.71,-6.785282153032313e-06
3.7125,-6.9495797561103245e-06
3.715,-7.0433186181162455e-06
3.7175000000000002,-7.034099638758562e-06
3.72,-6.898062991922416e-06
3.7225,-6.631677536006464e-06
3.725,-6.261241907168369e-06
3.7275,-5.843443233288781e-06
3.73,-5.452608746736587e-06
3.7325,-5.157448924819619e-06
3.735,-4.997880438395441e-06
3.7375000000000003,-4.974072396635165e-06
3.74,-5.052621276036007e-06
3.7425,-5.18439429697537e-06
3.745,-5.323337887830348e-06
3.7475,-5.438116602363152e-06
3.75,-5.514724193744769e-06
3.7525,-5.5529177984681155e-06
3.755,-5.560497243095597e-06
3.7575000000000003,-5.5482497884895565e-06
3.7600000000000002,-5.526663073851523e-06
3.7625,-5.504345210738393e-06
3.765,-5.48761406093945e-06
3.7675,-5.480712445660174e-06
3.77,-5.4862483125361905e-06
3.7725,-5.505639393277306e-06
3.775,-5.539451308322896e-06
3.7775,-5.587604363199716e-06
3.7800000000000002,-5.649439515309496e-06
3.7825,-5.723666816948025e-06
3.785,-5.808215462366206e-06
3.7875,-5.900020681792739e-06
3.79,-5.994802705799884e-06
3.7925,-6.086908911129285e-06
3.795,-6.1693182544786396e-06
3.7975,-6.23390474174812e-06
3.8000000000000003,-6.272028201692592e-06
3.8025,-6.275439631053814e-06
3.805,-6.237383587404111e-06
3.8075,-6.153656840979238e-06
3.81,-6.023355354045634e-06
3.8125,-5.849108788424928e-06
3.815,-5.636767980377044e-06
3.8175,-5.394698717964275e-06
3.8200000000000003,-5.132930851914352e-06
3.8225000000000002,-4.86238144503659e-06
3.825,-4.59427343457719e-06
3.8275,-4.339755861337835e-06
3.83,-4.109714240030371e-06
3.8325,-3.91475325045576e-06
3.835,-3.765344928297054e-06
3.8375,-3.672116122288571e-06
3.84,-3.646149906444407e-06
3.8425000000000002,-3.6990412866089173e-06
3.845,-3.842243671670076e-06
3.8475,-4.085022709432451e-06
3.85,-4.430186180570672e-06
3.8525,-4.867049113954636e-06
3.855,-5.3624981433131325e-06
3.8575,-5.854347307376884e-06
3.86,-6.256192222053869e-06
3.8625000000000003,-6.485567723757413e-06
3.865,-6.517758947666152e-06
3.8675,-6.438516663820337e-06
3.87,-6.4378766069239646e-06
3.8725,-6.706558338009927e-06
3.875,-7.290190126241214e-06
3.8775,-8.032689862602638e-06
3.88,-8.673320536445317e-06
3.8825000000000003,-9.008961200152044e-06
3.8850000000000002,-8.985435897557181e-06
3.8875,-8.677226077224987e-06
3.89,-8.21214399593373e-06
3.8925,-7.707041902449419e-06
3.895,-7.239412838089265e-06
3.8975,-6.847004982546423e-06
3.9,-6.539431439023247e-06
3.9025000000000003,-6.310789643748649e-06
3.9050000000000002,-6.1489206473197555e-06
3.9075,-6.040872506218875e-06
3.91,-5.975558650561652e-06
3.9125,-5.944752075492943e-06
3.915,-5.9432330488107254e-06
3.9175,-5.968573191239557e-06
3.92,-6.020777789217391e-06
3.9225,-6.101799442603806e-06
3.9250000000000003,-6.2148041877208016e-06
3.9275,-6.362948028026949e-06
3.93,-6.54736604133177e-06
3.9325,-6.7641878729318705e-06
3.935,-7.000943895718592e-06
3.9375,-7.233956665686492e-06
3.94,-7.430282153109147e-06
3.9425,-7.559230397191641e-06
3.9450000000000003,-7.6161276751918194e-06
3.9475000000000002,-7.650613298437747e-06
3.95,-7.775463870984822e-06
3.9525,-8.127138102054232e-06
3.955,-8.779437081329888e-06
3.9575,-9.6664979309935e-06
3.96,-1.0588020160184897e-05
3.9625,-1.1306166300073528e-05
3.9650000000000003,-1.1660889839504307e-05
3.9675000000000002,-1.1623219819512087e-05
3.97,-1.1271178294691708e-05
3.9725,-1.0729178228530145e-05
3.975,-1.011549576901416e-05
3.9775,-9.516142029042385e-06
3.98,-8.981210527281291e-06
3.9825,-8.532602890909402e-06
3.985,-8.174360971224814e-06
3.9875000000000003,-7.901281776412361e-06
3.99,-7.704700010435772e-06
3.9925,-7.575782348112625e-06
3.995,-7.507089463842931e-06
3.9975,-7.493063520769283e-06
4.0,-7.529905104775025e-06
4.0025,-7.615106994762755e-06
